,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
447,kappa_447,0.0,0.0,0.0,0.0,0.0,,
448,kappa_448,0.0,0.0,0.0,0.0,0.0,,
449,kappa_449,0.0,0.0,0.0,0.0,0.0,,
450,kappa_450,0.0,0.0,0.0,0.0,0.0,,
451,kappa_451,0.0,0.0,0.0,0.0,0.0,,
452,kappa_452,0.0,0.0,0.0,0.0,0.0,,
453,kappa_453,0.0,0.0,0.0,0.0,0.0,,
454,kappa_454,0.0,0.0,0.0,0.0,0.0,,
455,kappa_455,0.0,0.0,0.0,0.0,0.0,,
456,kappa_456,0.0,0.0,0.0,0.0,0.0,,
457,kappa_457,0.0,0.0,0.0,0.0,0.0,,
458,kappa_458,0.0,0.0,0.0,0.0,0.0,,
459,kappa_459,0.0,0.0,0.0,0.0,0.0,,
460,kappa_460,0.0,0.0,0.0,0.0,0.0,,
461,kappa_461,0.0,0.0,0.0,0.0,0.0,,
462,kappa_462,0.0,0.0,0.0,0.0,0.0,,
463,kappa_463,0.0,0.0,0.0,0.0,0.0,,
464,kappa_464,0.0,0.0,0.0,0.0,0.0,,
465,kappa_465,0.0,0.0,0.0,0.0,0.0,,
466,kappa_466,0.0,0.0,0.0,0.0,0.0,,
467,kappa_467,0.0,0.0,0.0,0.0,0.0,,
468,kappa_468,0.0,0.0,0.0,0.0,0.0,,
469,kappa_469,0.0,0.0,0.0,0.0,0.0,,
470,kappa_470,0.0,0.0,0.0,0.0,0.0,,
471,kappa_471,0.0,0.0,0.0,0.0,0.0,,
472,kappa_472,0.0,0.0,0.0,0.0,0.0,,
473,kappa_473,0.0,0.0,0.0,0.0,0.0,,
474,kappa_474,0.0,0.0,0.0,0.0,0.0,,
475,kappa_475,0.0,0.0,0.0,0.0,0.0,,
476,kappa_476,0.0,0.0,0.0,0.0,0.0,,
477,kappa_477,0.0,0.0,0.0,0.0,0.0,,
478,kappa_478,0.0,0.0,0.0,0.0,0.0,,
479,kappa_479,0.0,0.0,0.0,0.0,0.0,,
480,kappa_480,0.0,0.0,0.0,0.0,0.0,,
481,kappa_481,0.0,0.0,0.0,0.0,0.0,,
482,kappa_482,0.0,0.0,0.0,0.0,0.0,,
483,kappa_483,0.0,0.0,0.0,0.0,0.0,,
484,kappa_484,0.0,0.0,0.0,0.0,0.0,,
485,kappa_485,0.0,0.0,0.0,0.0,0.0,,
486,kappa_486,0.0,0.0,0.0,0.0,0.0,,
487,kappa_487,0.0,0.0,0.0,0.0,0.0,,
488,kappa_488,0.0,0.0,0.0,0.0,0.0,,
489,kappa_489,0.0,0.0,0.0,0.0,0.0,,
490,kappa_490,0.0,0.0,0.0,0.0,0.0,,
491,kappa_491,0.0,0.0,0.0,0.0,0.0,,
492,kappa_492,0.0,0.0,0.0,0.0,0.0,,
493,kappa_493,0.0,0.0,0.0,0.0,0.0,,
494,kappa_494,0.0,0.0,0.0,0.0,0.0,,
495,kappa_495,0.0,0.0,0.0,0.0,0.0,,
496,kappa_496,0.0,0.0,0.0,0.0,0.0,,
497,kappa_497,0.0,0.0,0.0,0.0,0.0,,
498,kappa_498,0.0,0.0,0.0,0.0,0.0,,
499,kappa_499,0.0,0.0,0.0,0.0,0.0,,
500,kappa_500,0.0,0.0,0.0,0.0,0.0,,
501,kappa_501,0.0,0.0,0.0,0.0,0.0,,
502,kappa_502,0.0,0.0,0.0,0.0,0.0,,
0,kappa-quantile_0,0.0,0.0,0.0,0.0,0.0,,
1,kappa-quantile_1,0.0,0.0,0.0,0.0,0.0,,
2,kappa-quantile_2,0.0,0.0,0.0,0.0,0.0,,
3,kappa-quantile_3,0.0,0.0,0.0,0.0,0.0,,
4,kappa-quantile_4,0.0,0.0,0.0,0.0,0.0,,
5,kappa-quantile_5,0.0,0.0,0.0,0.0,0.0,,
6,kappa-quantile_6,0.0,0.0,0.0,0.0,0.0,,
7,kappa-quantile_7,0.0,0.0,0.0,0.0,0.0,,
8,kappa-quantile_8,0.0,0.0,0.0,0.0,0.0,,
9,kappa-quantile_9,0.0,0.0,0.0,0.0,0.0,,
10,kappa-quantile_10,0.0,0.0,0.0,0.0,0.0,,
11,kappa-quantile_11,0.0,0.0,0.0,0.0,0.0,,
12,kappa-quantile_12,0.0,0.0,0.0,0.0,0.0,,
13,kappa-quantile_13,0.0,0.0,0.0,0.0,0.0,,
14,kappa-quantile_14,0.0,0.0,0.0,0.0,0.0,,
15,kappa-quantile_15,0.0,0.0,0.0,0.0,0.0,,
16,kappa-quantile_16,0.0,0.0,0.0,0.0,0.0,,
17,kappa-quantile_17,0.0,0.0,0.0,0.0,0.0,,
18,kappa-quantile_18,0.0,0.0,0.0,0.0,0.0,,
19,kappa-quantile_19,0.0,0.0,0.0,0.0,0.0,,
20,kappa-quantile_20,0.0,0.0,0.0,0.0,0.0,,
21,kappa-quantile_21,0.0,0.0,0.0,0.0,0.0,,
22,kappa-quantile_22,0.0,0.0,0.0,0.0,0.0,,
23,kappa-quantile_23,0.0,0.0,0.0,0.0,0.0,,
24,kappa-quantile_24,0.0,0.0,0.0,0.0,0.0,,
25,kappa-quantile_25,0.0,0.0,0.0,0.0,0.0,,
26,kappa-quantile_26,0.0,0.0,0.0,0.0,0.0,,
27,kappa-quantile_27,0.0,0.0,0.0,0.0,0.0,,
28,kappa-quantile_28,0.0,0.0,0.0,0.0,0.0,,
29,kappa-quantile_29,0.0,0.0,0.0,0.0,0.0,,
30,kappa-quantile_30,0.0,0.0,0.0,0.0,0.0,,
31,kappa-quantile_31,0.0,0.0,0.0,0.0,0.0,,
32,kappa-quantile_32,0.0,0.0,0.0,0.0,0.0,,
33,kappa-quantile_33,0.0,0.0,0.0,0.0,0.0,,
34,kappa-quantile_34,0.0,0.0,0.0,0.0,0.0,,
35,kappa-quantile_35,0.0,0.0,0.0,0.0,0.0,,
36,kappa-quantile_36,0.0,0.0,0.0,0.0,0.0,,
37,kappa-quantile_37,0.0,0.0,0.0,0.0,0.0,,
38,kappa-quantile_38,0.0,0.0,0.0,0.0,0.0,,
39,kappa-quantile_39,0.0,0.0,0.0,0.0,0.0,,
40,kappa-quantile_40,0.0,0.0,0.0,0.0,0.0,,
41,kappa-quantile_41,0.0,0.0,0.0,0.0,0.0,,
42,kappa-quantile_42,0.0,0.0,0.0,0.0,0.0,,
43,kappa-quantile_43,0.0,0.0,0.0,0.0,0.0,,
44,kappa-quantile_44,0.0,0.0,0.0,0.0,0.0,,
45,kappa-quantile_45,0.0,0.0,0.0,0.0,0.0,,
46,kappa-quantile_46,0.0,0.0,0.0,0.0,0.0,,
47,kappa-quantile_47,0.0,0.0,0.0,0.0,0.0,,
48,kappa-quantile_48,0.0,0.0,0.0,0.0,0.0,,
49,kappa-quantile_49,0.0,0.0,0.0,0.0,0.0,,
50,kappa-quantile_50,0.0,0.0,0.0,0.0,0.0,,
51,kappa-quantile_51,0.0,0.0,0.0,0.0,0.0,,
52,kappa-quantile_52,0.0,0.0,0.0,0.0,0.0,,
53,kappa-quantile_53,0.0,0.0,0.0,0.0,0.0,,
54,kappa-quantile_54,0.0,0.0,0.0,0.0,0.0,,
55,kappa-quantile_55,0.0,0.0,0.0,0.0,0.0,,
56,kappa-quantile_56,0.0,0.0,0.0,0.0,0.0,,
57,kappa-quantile_57,0.0,0.0,0.0,0.0,0.0,,
58,kappa-quantile_58,0.0,0.0,0.0,0.0,0.0,,
59,kappa-quantile_59,0.0,0.0,0.0,0.0,0.0,,
60,kappa-quantile_60,0.0,0.0,0.0,0.0,0.0,,
61,kappa-quantile_61,0.0,0.0,0.0,0.0,0.0,,
62,kappa-quantile_62,0.0,0.0,0.0,0.0,0.0,,
63,kappa-quantile_63,0.0,0.0,0.0,0.0,0.0,,
64,kappa-quantile_64,0.0,0.0,0.0,0.0,0.0,,
65,kappa-quantile_65,0.0,0.0,0.0,0.0,0.0,,
66,kappa-quantile_66,0.0,0.0,0.0,0.0,0.0,,
67,kappa-quantile_67,0.0,0.0,0.0,0.0,0.0,,
68,kappa-quantile_68,0.0,0.0,0.0,0.0,0.0,,
69,kappa-quantile_69,0.0,0.0,0.0,0.0,0.0,,
70,kappa-quantile_70,0.0,0.0,0.0,0.0,0.0,,
71,kappa-quantile_71,0.0,0.0,0.0,0.0,0.0,,
72,kappa-quantile_72,0.0,0.0,0.0,0.0,0.0,,
73,kappa-quantile_73,0.0,0.0,0.0,0.0,0.0,,
74,kappa-quantile_74,0.0,0.0,0.0,0.0,0.0,,
75,kappa-quantile_75,0.0,0.0,0.0,0.0,0.0,,
76,kappa-quantile_76,0.0,0.0,0.0,0.0,0.0,,
77,kappa-quantile_77,0.0,0.0,0.0,0.0,0.0,,
78,kappa-quantile_78,0.0,0.0,0.0,0.0,0.0,,
79,kappa-quantile_79,0.0,0.0,0.0,0.0,0.0,,
80,kappa-quantile_80,0.0,0.0,0.0,0.0,0.0,,
81,kappa-quantile_81,0.0,0.0,0.0,0.0,0.0,,
82,kappa-quantile_82,0.0,0.0,0.0,0.0,0.0,,
83,kappa-quantile_83,0.0,0.0,0.0,0.0,0.0,,
84,kappa-quantile_84,0.0,0.0,0.0,0.0,0.0,,
85,kappa-quantile_85,0.0,0.0,0.0,0.0,0.0,,
86,kappa-quantile_86,0.0,0.0,0.0,0.0,0.0,,
87,kappa-quantile_87,0.0,0.0,0.0,0.0,0.0,,
88,kappa-quantile_88,0.0,0.0,0.0,0.0,0.0,,
89,kappa-quantile_89,0.0,0.0,0.0,0.0,0.0,,
90,kappa-quantile_90,0.0,0.0,0.0,0.0,0.0,,
91,kappa-quantile_91,0.0,0.0,0.0,0.0,0.0,,
92,kappa-quantile_92,0.0,0.0,0.0,0.0,0.0,,
93,kappa-quantile_93,0.0,0.0,0.0,0.0,0.0,,
94,kappa-quantile_94,0.0,0.0,0.0,0.0,0.0,,
95,kappa-quantile_95,0.0,0.0,0.0,0.0,0.0,,
96,kappa-quantile_96,0.0,0.0,0.0,0.0,0.0,,
97,kappa-quantile_97,0.0,0.0,0.0,0.0,0.0,,
98,kappa-quantile_98,0.0,0.0,0.0,0.0,0.0,,
99,kappa-quantile_99,0.0,0.0,0.0,0.0,0.0,,
100,kappa-quantile_100,0.0,0.0,0.0,0.0,0.0,,
101,kappa-quantile_101,0.0,0.0,0.0,0.0,0.0,,
102,kappa-quantile_102,0.0,0.0,0.0,0.0,0.0,,
103,kappa-quantile_103,0.0,0.0,0.0,0.0,0.0,,
104,kappa-quantile_104,0.0,0.0,0.0,0.0,0.0,,
105,kappa-quantile_105,0.0,0.0,0.0,0.0,0.0,,
106,kappa-quantile_106,0.0,0.0,0.0,0.0,0.0,,
107,kappa-quantile_107,0.0,0.0,0.0,0.0,0.0,,
108,kappa-quantile_108,0.0,0.0,0.0,0.0,0.0,,
109,kappa-quantile_109,0.0,0.0,0.0,0.0,0.0,,
110,kappa-quantile_110,0.0,0.0,0.0,0.0,0.0,,
111,kappa-quantile_111,0.0,0.0,0.0,0.0,0.0,,
112,kappa-quantile_112,0.0,0.0,0.0,0.0,0.0,,
113,kappa-quantile_113,0.0,0.0,0.0,0.0,0.0,,
114,kappa-quantile_114,0.0,0.0,0.0,0.0,0.0,,
115,kappa-quantile_115,0.0,0.0,0.0,0.0,0.0,,
116,kappa-quantile_116,0.0,0.0,0.0,0.0,0.0,,
117,kappa-quantile_117,0.0,0.0,0.0,0.0,0.0,,
118,kappa-quantile_118,0.0,0.0,0.0,0.0,0.0,,
119,kappa-quantile_119,0.0,0.0,0.0,0.0,0.0,,
120,kappa-quantile_120,0.0,0.0,0.0,0.0,0.0,,
121,kappa-quantile_121,0.0,0.0,0.0,0.0,0.0,,
122,kappa-quantile_122,0.0,0.0,0.0,0.0,0.0,,
123,kappa-quantile_123,0.0,0.0,0.0,0.0,0.0,,
124,kappa-quantile_124,0.0,0.0,0.0,0.0,0.0,,
125,kappa-quantile_125,0.0,0.0,0.0,0.0,0.0,,
126,kappa-quantile_126,0.0,0.0,0.0,0.0,0.0,,
127,kappa-quantile_127,0.0,0.0,0.0,0.0,0.0,,
128,kappa-quantile_128,0.0,0.0,0.0,0.0,0.0,,
129,kappa-quantile_129,0.0,0.0,0.0,0.0,0.0,,
130,kappa-quantile_130,0.0,0.0,0.0,0.0,0.0,,
131,kappa-quantile_131,0.0,0.0,0.0,0.0,0.0,,
132,kappa-quantile_132,0.0,0.0,0.0,0.0,0.0,,
133,kappa-quantile_133,0.0,0.0,0.0,0.0,0.0,,
134,kappa-quantile_134,0.0,0.0,0.0,0.0,0.0,,
135,kappa-quantile_135,0.0,0.0,0.0,0.0,0.0,,
136,kappa-quantile_136,0.0,0.0,0.0,0.0,0.0,,
137,kappa-quantile_137,0.0,0.0,0.0,0.0,0.0,,
138,kappa-quantile_138,0.0,0.0,0.0,0.0,0.0,,
139,kappa-quantile_139,0.0,0.0,0.0,0.0,0.0,,
140,kappa-quantile_140,0.0,0.0,0.0,0.0,0.0,,
141,kappa-quantile_141,0.0,0.0,0.0,0.0,0.0,,
142,kappa-quantile_142,0.0,0.0,0.0,0.0,0.0,,
143,kappa-quantile_143,0.0,0.0,0.0,0.0,0.0,,
144,kappa-quantile_144,0.0,0.0,0.0,0.0,0.0,,
145,kappa-quantile_145,0.0,0.0,0.0,0.0,0.0,,
146,kappa-quantile_146,0.0,0.0,0.0,0.0,0.0,,
147,kappa-quantile_147,0.0,0.0,0.0,0.0,0.0,,
148,kappa-quantile_148,0.0,0.0,0.0,0.0,0.0,,
149,kappa-quantile_149,0.0,0.0,0.0,0.0,0.0,,
150,kappa-quantile_150,0.0,0.0,0.0,0.0,0.0,,
151,kappa-quantile_151,0.0,0.0,0.0,0.0,0.0,,
152,kappa-quantile_152,0.0,0.0,0.0,0.0,0.0,,
153,kappa-quantile_153,0.0,0.0,0.0,0.0,0.0,,
154,kappa-quantile_154,0.0,0.0,0.0,0.0,0.0,,
155,kappa-quantile_155,0.0,0.0,0.0,0.0,0.0,,
156,kappa-quantile_156,0.0,0.0,0.0,0.0,0.0,,
157,kappa-quantile_157,0.0,0.0,0.0,0.0,0.0,,
158,kappa-quantile_158,0.0,0.0,0.0,0.0,0.0,,
159,kappa-quantile_159,0.0,0.0,0.0,0.0,0.0,,
160,kappa-quantile_160,0.0,0.0,0.0,0.0,0.0,,
161,kappa-quantile_161,0.0,0.0,0.0,0.0,0.0,,
162,kappa-quantile_162,0.0,0.0,0.0,0.0,0.0,,
163,kappa-quantile_163,0.0,0.0,0.0,0.0,0.0,,
164,kappa-quantile_164,0.0,0.0,0.0,0.0,0.0,,
165,kappa-quantile_165,0.0,0.0,0.0,0.0,0.0,,
166,kappa-quantile_166,0.0,0.0,0.0,0.0,0.0,,
167,kappa-quantile_167,0.0,0.0,0.0,0.0,0.0,,
168,kappa-quantile_168,0.0,0.0,0.0,0.0,0.0,,
169,kappa-quantile_169,0.0,0.0,0.0,0.0,0.0,,
170,kappa-quantile_170,0.0,0.0,0.0,0.0,0.0,,
171,kappa-quantile_171,0.0,0.0,0.0,0.0,0.0,,
172,kappa-quantile_172,0.0,0.0,0.0,0.0,0.0,,
173,kappa-quantile_173,0.0,0.0,0.0,0.0,0.0,,
174,kappa-quantile_174,0.0,0.0,0.0,0.0,0.0,,
175,kappa-quantile_175,0.0,0.0,0.0,0.0,0.0,,
176,kappa-quantile_176,0.0,0.0,0.0,0.0,0.0,,
177,kappa-quantile_177,0.0,0.0,0.0,0.0,0.0,,
178,kappa-quantile_178,0.0,0.0,0.0,0.0,0.0,,
179,kappa-quantile_179,0.0,0.0,0.0,0.0,0.0,,
180,kappa-quantile_180,0.0,0.0,0.0,0.0,0.0,,
181,kappa-quantile_181,0.0,0.0,0.0,0.0,0.0,,
182,kappa-quantile_182,0.0,0.0,0.0,0.0,0.0,,
183,kappa-quantile_183,0.0,0.0,0.0,0.0,0.0,,
184,kappa-quantile_184,0.0,0.0,0.0,0.0,0.0,,
185,kappa-quantile_185,0.0,0.0,0.0,0.0,0.0,,
186,kappa-quantile_186,0.0,0.0,0.0,0.0,0.0,,
187,kappa-quantile_187,0.0,0.0,0.0,0.0,0.0,,
188,kappa-quantile_188,0.0,0.0,0.0,0.0,0.0,,
189,kappa-quantile_189,0.0,0.0,0.0,0.0,0.0,,
190,kappa-quantile_190,0.0,0.0,0.0,0.0,0.0,,
191,kappa-quantile_191,0.0,0.0,0.0,0.0,0.0,,
192,kappa-quantile_192,0.0,0.0,0.0,0.0,0.0,,
193,kappa-quantile_193,0.0,0.0,0.0,0.0,0.0,,
194,kappa-quantile_194,0.0,0.0,0.0,0.0,0.0,,
195,kappa-quantile_195,0.0,0.0,0.0,0.0,0.0,,
196,kappa-quantile_196,0.0,0.0,0.0,0.0,0.0,,
197,kappa-quantile_197,0.0,0.0,0.0,0.0,0.0,,
198,kappa-quantile_198,0.0,0.0,0.0,0.0,0.0,,
199,kappa-quantile_199,0.0,0.0,0.0,0.0,0.0,,
200,kappa-quantile_200,0.0,0.0,0.0,0.0,0.0,,
201,kappa-quantile_201,0.0,0.0,0.0,0.0,0.0,,
202,kappa-quantile_202,0.0,0.0,0.0,0.0,0.0,,
203,kappa-quantile_203,0.0,0.0,0.0,0.0,0.0,,
204,kappa-quantile_204,0.0,0.0,0.0,0.0,0.0,,
205,kappa-quantile_205,0.0,0.0,0.0,0.0,0.0,,
206,kappa-quantile_206,0.0,0.0,0.0,0.0,0.0,,
207,kappa-quantile_207,0.0,0.0,0.0,0.0,0.0,,
208,kappa-quantile_208,0.0,0.0,0.0,0.0,0.0,,
209,kappa-quantile_209,0.0,0.0,0.0,0.0,0.0,,
210,kappa-quantile_210,0.0,0.0,0.0,0.0,0.0,,
211,kappa-quantile_211,0.0,0.0,0.0,0.0,0.0,,
212,kappa-quantile_212,0.0,0.0,0.0,0.0,0.0,,
213,kappa-quantile_213,0.0,0.0,0.0,0.0,0.0,,
214,kappa-quantile_214,0.0,0.0,0.0,0.0,0.0,,
215,kappa-quantile_215,0.0,0.0,0.0,0.0,0.0,,
216,kappa-quantile_216,0.0,0.0,0.0,0.0,0.0,,
217,kappa-quantile_217,0.0,0.0,0.0,0.0,0.0,,
218,kappa-quantile_218,0.0,0.0,0.0,0.0,0.0,,
219,kappa-quantile_219,0.0,0.0,0.0,0.0,0.0,,
220,kappa-quantile_220,0.0,0.0,0.0,0.0,0.0,,
221,kappa-quantile_221,0.0,0.0,0.0,0.0,0.0,,
222,kappa-quantile_222,0.0,0.0,0.0,0.0,0.0,,
223,kappa-quantile_223,0.0,0.0,0.0,0.0,0.0,,
224,kappa-quantile_224,0.0,0.0,0.0,0.0,0.0,,
225,kappa-quantile_225,0.0,0.0,0.0,0.0,0.0,,
226,kappa-quantile_226,0.0,0.0,0.0,0.0,0.0,,
227,kappa-quantile_227,0.0,0.0,0.0,0.0,0.0,,
228,kappa-quantile_228,0.0,0.0,0.0,0.0,0.0,,
229,kappa-quantile_229,0.0,0.0,0.0,0.0,0.0,,
230,kappa-quantile_230,0.0,0.0,0.0,0.0,0.0,,
231,kappa-quantile_231,0.0,0.0,0.0,0.0,0.0,,
232,kappa-quantile_232,0.0,0.0,0.0,0.0,0.0,,
233,kappa-quantile_233,0.0,0.0,0.0,0.0,0.0,,
234,kappa-quantile_234,0.0,0.0,0.0,0.0,0.0,,
235,kappa-quantile_235,0.0,0.0,0.0,0.0,0.0,,
236,kappa-quantile_236,0.0,0.0,0.0,0.0,0.0,,
237,kappa-quantile_237,0.0,0.0,0.0,0.0,0.0,,
238,kappa-quantile_238,0.0,0.0,0.0,0.0,0.0,,
239,kappa-quantile_239,0.0,0.0,0.0,0.0,0.0,,
240,kappa-quantile_240,0.0,0.0,0.0,0.0,0.0,,
241,kappa-quantile_241,0.0,0.0,0.0,0.0,0.0,,
242,kappa-quantile_242,0.0,0.0,0.0,0.0,0.0,,
243,kappa-quantile_243,0.0,0.0,0.0,0.0,0.0,,
244,kappa-quantile_244,0.0,0.0,0.0,0.0,0.0,,
245,kappa-quantile_245,0.0,0.0,0.0,0.0,0.0,,
246,kappa-quantile_246,0.0,0.0,0.0,0.0,0.0,,
247,kappa-quantile_247,0.0,0.0,0.0,0.0,0.0,,
248,kappa-quantile_248,0.0,0.0,0.0,0.0,0.0,,
249,kappa-quantile_249,0.0,0.0,0.0,0.0,0.0,,
250,kappa-quantile_250,0.0,0.0,0.0,0.0,0.0,,
251,kappa-quantile_251,0.0,0.0,0.0,0.0,0.0,,
252,kappa-quantile_252,0.0,0.0,0.0,0.0,0.0,,
253,kappa-quantile_253,0.0,0.0,0.0,0.0,0.0,,
254,kappa-quantile_254,0.0,0.0,0.0,0.0,0.0,,
255,kappa-quantile_255,0.0,0.0,0.0,0.0,0.0,,
256,kappa-quantile_256,0.0,0.0,0.0,0.0,0.0,,
257,kappa-quantile_257,0.0,0.0,0.0,0.0,0.0,,
258,kappa-quantile_258,0.0,0.0,0.0,0.0,0.0,,
259,kappa-quantile_259,0.0,0.0,0.0,0.0,0.0,,
260,kappa-quantile_260,0.0,0.0,0.0,0.0,0.0,,
261,kappa-quantile_261,0.0,0.0,0.0,0.0,0.0,,
262,kappa-quantile_262,0.0,0.0,0.0,0.0,0.0,,
263,kappa-quantile_263,0.0,0.0,0.0,0.0,0.0,,
264,kappa-quantile_264,0.0,0.0,0.0,0.0,0.0,,
265,kappa-quantile_265,0.0,0.0,0.0,0.0,0.0,,
266,kappa-quantile_266,0.0,0.0,0.0,0.0,0.0,,
267,kappa-quantile_267,0.0,0.0,0.0,0.0,0.0,,
268,kappa-quantile_268,0.0,0.0,0.0,0.0,0.0,,
269,kappa-quantile_269,0.0,0.0,0.0,0.0,0.0,,
270,kappa-quantile_270,0.0,0.0,0.0,0.0,0.0,,
271,kappa-quantile_271,0.0,0.0,0.0,0.0,0.0,,
272,kappa-quantile_272,0.0,0.0,0.0,0.0,0.0,,
273,kappa-quantile_273,0.0,0.0,0.0,0.0,0.0,,
274,kappa-quantile_274,0.0,0.0,0.0,0.0,0.0,,
275,kappa-quantile_275,0.0,0.0,0.0,0.0,0.0,,
276,kappa-quantile_276,0.0,0.0,0.0,0.0,0.0,,
277,kappa-quantile_277,0.0,0.0,0.0,0.0,0.0,,
278,kappa-quantile_278,0.0,0.0,0.0,0.0,0.0,,
279,kappa-quantile_279,0.0,0.0,0.0,0.0,0.0,,
280,kappa-quantile_280,0.0,0.0,0.0,0.0,0.0,,
281,kappa-quantile_281,0.0,0.0,0.0,0.0,0.0,,
282,kappa-quantile_282,0.0,0.0,0.0,0.0,0.0,,
283,kappa-quantile_283,0.0,0.0,0.0,0.0,0.0,,
284,kappa-quantile_284,0.0,0.0,0.0,0.0,0.0,,
285,kappa-quantile_285,0.0,0.0,0.0,0.0,0.0,,
286,kappa-quantile_286,0.0,0.0,0.0,0.0,0.0,,
287,kappa-quantile_287,0.0,0.0,0.0,0.0,0.0,,
288,kappa-quantile_288,0.0,0.0,0.0,0.0,0.0,,
289,kappa-quantile_289,0.0,0.0,0.0,0.0,0.0,,
290,kappa-quantile_290,0.0,0.0,0.0,0.0,0.0,,
291,kappa-quantile_291,0.0,0.0,0.0,0.0,0.0,,
292,kappa-quantile_292,0.0,0.0,0.0,0.0,0.0,,
293,kappa-quantile_293,0.0,0.0,0.0,0.0,0.0,,
294,kappa-quantile_294,0.0,0.0,0.0,0.0,0.0,,
295,kappa-quantile_295,0.0,0.0,0.0,0.0,0.0,,
296,kappa-quantile_296,0.0,0.0,0.0,0.0,0.0,,
297,kappa-quantile_297,0.0,0.0,0.0,0.0,0.0,,
298,kappa-quantile_298,0.0,0.0,0.0,0.0,0.0,,
299,kappa-quantile_299,0.0,0.0,0.0,0.0,0.0,,
300,kappa-quantile_300,0.0,0.0,0.0,0.0,0.0,,
301,kappa-quantile_301,0.0,0.0,0.0,0.0,0.0,,
302,kappa-quantile_302,0.0,0.0,0.0,0.0,0.0,,
303,kappa-quantile_303,0.0,0.0,0.0,0.0,0.0,,
304,kappa-quantile_304,0.0,0.0,0.0,0.0,0.0,,
305,kappa-quantile_305,0.0,0.0,0.0,0.0,0.0,,
306,kappa-quantile_306,0.0,0.0,0.0,0.0,0.0,,
307,kappa-quantile_307,0.0,0.0,0.0,0.0,0.0,,
308,kappa-quantile_308,0.0,0.0,0.0,0.0,0.0,,
309,kappa-quantile_309,0.0,0.0,0.0,0.0,0.0,,
310,kappa-quantile_310,0.0,0.0,0.0,0.0,0.0,,
311,kappa-quantile_311,0.0,0.0,0.0,0.0,0.0,,
312,kappa-quantile_312,0.0,0.0,0.0,0.0,0.0,,
313,kappa-quantile_313,0.0,0.0,0.0,0.0,0.0,,
314,kappa-quantile_314,0.0,0.0,0.0,0.0,0.0,,
315,kappa-quantile_315,0.0,0.0,0.0,0.0,0.0,,
316,kappa-quantile_316,0.0,0.0,0.0,0.0,0.0,,
317,kappa-quantile_317,0.0,0.0,0.0,0.0,0.0,,
318,kappa-quantile_318,0.0,0.0,0.0,0.0,0.0,,
319,kappa-quantile_319,0.0,0.0,0.0,0.0,0.0,,
320,kappa-quantile_320,0.0,0.0,0.0,0.0,0.0,,
321,kappa-quantile_321,0.0,0.0,0.0,0.0,0.0,,
322,kappa-quantile_322,0.0,0.0,0.0,0.0,0.0,,
323,kappa-quantile_323,0.0,0.0,0.0,0.0,0.0,,
324,kappa-quantile_324,0.0,0.0,0.0,0.0,0.0,,
325,kappa-quantile_325,0.0,0.0,0.0,0.0,0.0,,
326,kappa-quantile_326,0.0,0.0,0.0,0.0,0.0,,
327,kappa-quantile_327,0.0,0.0,0.0,0.0,0.0,,
328,kappa-quantile_328,0.0,0.0,0.0,0.0,0.0,,
329,kappa-quantile_329,0.0,0.0,0.0,0.0,0.0,,
330,kappa-quantile_330,0.0,0.0,0.0,0.0,0.0,,
331,kappa-quantile_331,0.0,0.0,0.0,0.0,0.0,,
332,kappa-quantile_332,0.0,0.0,0.0,0.0,0.0,,
333,kappa-quantile_333,0.0,0.0,0.0,0.0,0.0,,
334,kappa-quantile_334,0.0,0.0,0.0,0.0,0.0,,
335,kappa-quantile_335,0.0,0.0,0.0,0.0,0.0,,
336,kappa-quantile_336,0.0,0.0,0.0,0.0,0.0,,
337,kappa-quantile_337,0.0,0.0,0.0,0.0,0.0,,
338,kappa-quantile_338,0.0,0.0,0.0,0.0,0.0,,
339,kappa-quantile_339,0.0,0.0,0.0,0.0,0.0,,
340,kappa-quantile_340,0.0,0.0,0.0,0.0,0.0,,
341,kappa-quantile_341,0.0,0.0,0.0,0.0,0.0,,
342,kappa-quantile_342,0.0,0.0,0.0,0.0,0.0,,
343,kappa-quantile_343,0.0,0.0,0.0,0.0,0.0,,
344,kappa-quantile_344,0.0,0.0,0.0,0.0,0.0,,
345,kappa-quantile_345,0.0,0.0,0.0,0.0,0.0,,
346,kappa-quantile_346,0.0,0.0,0.0,0.0,0.0,,
347,kappa-quantile_347,0.0,0.0,0.0,0.0,0.0,,
348,kappa-quantile_348,0.0,0.0,0.0,0.0,0.0,,
349,kappa-quantile_349,0.0,0.0,0.0,0.0,0.0,,
350,kappa-quantile_350,0.0,0.0,0.0,0.0,0.0,,
351,kappa-quantile_351,0.0,0.0,0.0,0.0,0.0,,
352,kappa-quantile_352,0.0,0.0,0.0,0.0,0.0,,
353,kappa-quantile_353,0.0,0.0,0.0,0.0,0.0,,
354,kappa-quantile_354,0.0,0.0,0.0,0.0,0.0,,
355,kappa-quantile_355,0.0,0.0,0.0,0.0,0.0,,
356,kappa-quantile_356,0.0,0.0,0.0,0.0,0.0,,
357,kappa-quantile_357,0.0,0.0,0.0,0.0,0.0,,
358,kappa-quantile_358,0.0,0.0,0.0,0.0,0.0,,
359,kappa-quantile_359,0.0,0.0,0.0,0.0,0.0,,
360,kappa-quantile_360,0.0,0.0,0.0,0.0,0.0,,
