parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
kappa_494,0.0,0.0,0.0,0.0,0.0,,
kappa_495,0.0,0.0,0.0,0.0,0.0,,
kappa_496,0.0,0.0,0.0,0.0,0.0,,
kappa_497,0.0,0.0,0.0,0.0,0.0,,
kappa_498,0.0,0.0,0.0,0.0,0.0,,
kappa_499,0.0,0.0,0.0,0.0,0.0,,
kappa_500,0.0,0.0,0.0,0.0,0.0,,
kappa_501,0.0,0.0,0.0,0.0,0.0,,
kappa_502,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_0,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_1,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_2,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_3,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_4,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_5,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_6,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_7,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_8,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_9,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_10,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_11,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_12,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_13,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_14,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_15,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_16,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_17,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_18,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_19,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_20,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_21,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_22,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_23,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_24,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_25,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_26,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_27,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_28,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_29,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_30,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_31,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_32,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_33,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_34,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_35,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_36,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_37,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_38,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_39,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_40,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_41,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_42,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_43,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_44,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_45,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_46,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_47,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_48,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_49,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_50,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_51,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_52,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_53,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_54,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_55,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_56,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_57,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_58,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_59,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_60,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_61,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_62,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_63,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_64,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_65,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_66,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_67,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_68,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_69,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_70,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_71,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_72,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_73,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_74,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_75,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_76,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_77,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_78,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_79,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_80,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_81,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_82,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_83,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_84,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_85,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_86,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_87,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_88,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_89,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_90,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_91,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_92,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_93,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_94,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_95,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_96,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_97,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_98,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_99,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_100,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_101,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_102,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_103,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_104,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_105,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_106,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_107,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_108,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_109,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_110,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_111,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_112,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_113,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_114,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_115,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_116,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_117,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_118,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_119,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_120,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_121,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_122,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_123,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_124,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_125,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_126,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_127,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_128,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_129,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_130,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_131,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_132,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_133,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_134,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_135,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_136,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_137,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_138,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_139,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_140,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_141,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_142,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_143,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_144,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_145,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_146,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_147,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_148,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_149,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_150,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_151,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_152,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_153,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_154,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_155,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_156,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_157,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_158,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_159,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_160,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_161,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_162,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_163,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_164,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_165,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_166,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_167,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_168,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_169,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_170,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_171,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_172,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_173,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_174,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_175,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_176,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_177,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_178,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_179,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_180,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_181,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_182,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_183,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_184,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_185,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_186,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_187,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_188,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_189,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_190,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_191,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_192,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_193,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_194,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_195,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_196,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_197,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_198,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_199,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_200,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_201,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_202,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_203,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_204,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_205,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_206,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_207,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_208,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_209,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_210,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_211,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_212,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_213,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_214,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_215,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_216,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_217,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_218,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_219,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_220,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_221,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_222,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_223,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_224,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_225,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_226,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_227,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_228,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_229,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_230,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_231,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_232,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_233,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_234,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_235,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_236,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_237,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_238,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_239,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_240,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_241,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_242,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_243,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_244,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_245,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_246,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_247,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_248,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_249,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_250,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_251,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_252,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_253,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_254,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_255,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_256,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_257,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_258,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_259,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_260,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_261,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_262,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_263,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_264,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_265,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_266,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_267,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_268,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_269,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_270,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_271,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_272,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_273,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_274,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_275,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_276,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_277,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_278,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_279,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_280,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_281,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_282,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_283,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_284,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_285,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_286,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_287,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_288,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_289,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_290,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_291,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_292,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_293,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_294,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_295,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_296,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_297,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_298,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_299,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_300,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_301,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_302,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_303,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_304,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_305,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_306,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_307,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_308,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_309,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_310,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_311,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_312,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_313,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_314,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_315,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_316,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_317,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_318,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_319,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_320,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_321,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_322,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_323,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_324,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_325,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_326,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_327,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_328,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_329,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_330,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_331,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_332,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_333,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_334,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_335,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_336,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_337,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_338,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_339,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_340,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_341,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_342,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_343,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_344,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_345,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_346,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_347,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_348,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_349,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_350,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_351,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_352,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_353,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_354,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_355,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_356,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_357,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_358,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_359,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_360,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_361,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_362,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_363,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_364,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_365,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_366,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_367,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_368,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_369,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_370,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_371,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_372,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_373,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_374,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_375,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_376,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_377,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_378,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_379,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_380,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_381,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_382,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_383,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_384,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_385,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_386,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_387,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_388,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_389,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_390,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_391,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_392,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_393,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_394,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_395,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_396,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_397,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_398,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_399,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_400,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_401,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_402,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_403,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_404,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_405,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_406,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_407,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_408,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_409,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_410,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_411,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_412,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_413,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_414,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_415,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_416,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_417,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_418,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_419,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_420,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_421,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_422,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_423,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_424,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_425,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_426,0.0,0.0,0.0,0.0,0.0,,
kappa-quantile_427,0.0,0.0,0.0,0.0,0.0,,
